index,date,player1,result1,player2,result2,title,note
173,2006-04-27,野田敬三,●,阪口悟,○,棋王戦 予選,
174,2006-04-27,山本真也,○,安用寺孝功,●,棋王戦 予選,
175,2006-04-27,島本亮,●,畠山鎮,○,王将戦 一次予選,
176,2006-04-27,早水千紗,○,山田朱未,●,女流名人位戦 Ｂ級2回戦,
177,2006-04-27,土佐浩司,,松尾歩,,銀河戦 C8回戦,詳細情報
179,2006-04-28,脇謙二,●,北島忠雄,○,竜王戦3組 昇決2回戦,
181,2006-04-29,泉正樹,,屋敷伸之,,銀河戦 D8回戦,詳細情報
183,2006-04-30,阿部隆,,広瀬章人,,NHK杯戦 1回戦,詳細情報
1,2006-05-01,木下浩一,●,西尾明,○,竜王戦5組 昇決2回戦,
2,2006-05-01,遠山雄亮,○,勝浦修,●,竜王戦6組 昇決2回戦,
3,2006-05-01,飯野健二,○,伊藤能,●,棋聖戦 一次予選,
4,2006-05-01,谷川浩司,●,佐藤紳哉,○,王位戦 紅組4回戦,
5,2006-05-01,佐藤和俊,○,川上猛,●,王将戦 予選,
6,2006-05-01,中井広恵,○,室田伊緒,●,女流王位戦 紅組2回戦,
7,2006-05-01,石橋幸緒,○,井道千尋,●,女流王位戦 白組2回戦,
9,2006-05-02,森内俊之,○,郷田真隆,●,竜王戦1組 準決勝,
10,2006-05-02,西村一義,○,酒井順吉,●,竜王戦6組 昇決2回戦,
11,2006-05-02,藤倉勇樹,●,中村亮介,○,竜王戦6組 準決勝,
12,2006-05-02,木下浩一,○,佐藤義則,●,棋聖戦 一次予選,
13,2006-05-02,小林宏,○,田丸昇,●,棋聖戦 一次予選,
14,2006-05-02,松浦隆一,○,上野裕和,●,棋聖戦 一次予選,
15,2006-05-02,山本真也,○,坪内利幸,●,棋聖戦 一次予選,
16,2006-05-02,藤原直哉,●,島朗,○,王位戦 白組4回戦,
17,2006-05-02,長沼洋,●,井上慶太,○,王将戦 一次予選,
18,2006-05-02,阿部隆,●,村田智弘,○,王将戦 一次予選,
19,2006-05-02,高田尚平,●,中川大輔,○,王将戦 一次予選,
20,2006-05-02,横山泰明,○,橋本崇載,●,新人王戦 3回戦,
21,2006-05-02,清水市代,○,斎田晴子,●,女流名人位 A級2回戦,
22,2006-05-02,室田伊緒,●,本田小百合,○,女流王位戦 紅組1回戦,
23,2006-05-02,井道千尋,●,高群佐知子,○,女流王位戦 白組1回戦,
25,2006-05-04,羽生善治,○,藤井猛,●,朝日オープン 第3局,
26,2006-05-04,木村一基,,山崎隆之,,銀河戦 E8回戦,詳細情報
28,2006-05-05,森内俊之,●,深浦康市,○,王位戦 白組4回戦,
30,2006-05-06,北島忠雄,,佐藤秀司,,銀河戦 F8回戦,詳細情報
32,2006-05-07,井上慶太,,勝又清和,,NHK杯戦 1回戦,詳細情報
34,2006-05-08,羽生善治,●,鈴木大介,○,棋聖戦 挑決,
35,2006-05-08,田村康介,○,中村太地,●,棋聖戦 一次予選,
36,2006-05-08,千葉幸生,●,村山慈明,○,竜王戦6組 準決勝,
37,2006-05-08,広瀬章人,○,野田敬三,●,竜王戦6組 昇決2回戦,
38,2006-05-08,古河彩子,●,中村真梨花,○,女流名人位 B級2回戦,
40,2006-05-09,中川大輔,●,中田宏樹,○,竜王戦2組 昇決2回戦,
41,2006-05-09,櫛田陽一,○,松浦隆一,●,竜王戦6組 昇決2回戦,
42,2006-05-09,渡辺明,○,野月浩貴,●,王座戦 本戦1回戦,
43,2006-05-09,先崎学,○,小林裕士,●,王位戦 白組4回戦,
44,2006-05-09,宮田利男,○,横山泰明,●,棋聖戦 一次予選,
45,2006-05-09,所司和晴,○,矢内理絵子,●,棋聖戦 一次予選,
46,2006-05-09,川上猛,○,関浩,●,棋聖戦 一次予選,
47,2006-05-09,高崎一生,○,佐藤紳哉,●,棋聖戦 一次予選,
48,2006-05-09,金沢孝史,●,阿久津主税,○,棋聖戦 一次予選,
49,2006-05-09,熊坂学,●,村中秀史,○,棋聖戦 一次予選,
50,2006-05-09,飯島栄治,●,中村亮介,○,新人王戦 3回戦,
51,2006-05-09,坂東香菜子,●,中倉宏美,○,倉敷藤花戦 2回戦,
52,2006-05-09,長沢千和子,○,早水千紗,●,女流名人位 B級1回戦,
54,2006-05-10,加藤一二三,●,近藤正和,○,竜王戦4組 昇決2回戦,
55,2006-05-10,瀬川晶司,○,安西勝一,●,竜王戦6組 昇決2回戦,
56,2006-05-10,石田和雄,●,遠山雄亮,○,棋聖戦 一次予選,
57,2006-05-10,滝誠一郎,●,松本佳介,○,棋聖戦 一次予選,
58,2006-05-10,堀口弘治,●,清水市代,○,棋聖戦 一次予選,
59,2006-05-10,伊藤博文,●,阪口悟,○,棋聖戦 一次予選,
60,2006-05-10,橋本崇載,●,糸谷哲郎,○,棋聖戦 一次予選,
61,2006-05-10,深浦康市,○,井上慶太,●,王座戦 本戦1回戦,
62,2006-05-10,木村一基,●,飯塚祐紀,○,王将戦 一次予選,
63,2006-05-10,石橋幸緒,○,甲斐智美,●,女流名人位 Ａ級3回戦,
64,2006-05-10,竹部さゆり,○,長沢千和子,●,女流名人位 B級2回戦,
65,2006-05-10,高群佐知子,●,千葉涼子,○,女流王位戦 白組2回戦,
66,2006-05-10,伊藤明日香,●,中井広恵,○,倉敷藤花戦 2回戦,
68,2006-05-11,小林裕士,,中村修,,銀河戦 G8回戦,詳細情報
70,2006-05-11,谷川浩司,○,森内俊之,●,名人戦 第3局,
72,2006-05-12,佐藤秀司,○,北浜健介,●,竜王戦4組 昇決3回戦,
73,2006-05-12,上野裕和,●,依田有司,○,竜王戦6組 昇決2回戦,
74,2006-05-12,沼春雄,●,武市三郎,○,棋聖戦 一次予選,
75,2006-05-12,阿久津主税,●,富岡英作,○,王将戦 一次予選,
77,2006-05-13,阿久津主税,,南芳一,,銀河戦 H8回戦,詳細情報
79,2006-05-14,千葉涼子,○,中井広恵,●,女流王将戦 第1局,
80,2006-05-14,北浜健介,,窪田義行,,ＮＨＫ杯 １回戦,詳細情報
82,2006-05-15,藤井猛,●,羽生善治,○,朝日オープン 第4局,
83,2006-05-15,丸山忠久,○,森内俊之,●,竜王戦1組 決勝,
84,2006-05-15,伊藤能,○,田丸昇,●,竜王戦6組 昇決2回戦,
85,2006-05-15,木村一基,○,先崎学,●,王座戦 本戦1回戦,
86,2006-05-15,佐藤康光,○,中川大輔,●,王位戦 紅組4回戦,
87,2006-05-15,植山悦行,●,大平武洋,○,棋聖戦 一次予選,
88,2006-05-15,中田宏樹,●,佐藤紳哉,○,棋王戦 予選,
89,2006-05-15,岩根忍,○,山田久美,●,女流名人位 Ａ級3回戦,
90,2006-05-15,斎田晴子,○,松尾香織,●,女流名人位 Ａ級3回戦,
91,2006-05-15,中村真梨花,○,鈴木環那,●,倉敷藤花戦 2回戦,千日手
93,2006-05-16,福崎文吾,●,桐山清澄,○,竜王戦3組 昇決2回戦,
94,2006-05-16,渡辺明,○,阿久津主税,●,王位戦 紅組4回戦,
95,2006-05-16,桐谷広人,●,大内延介,○,棋聖戦 一次予選,
96,2006-05-16,田中魁秀,●,小林裕士,○,棋聖戦 一次予選,
97,2006-05-16,前田祐司,●,伊奈祐介,○,棋聖戦 一次予選,
98,2006-05-16,豊川孝弘,○,広瀬章人,●,棋聖戦 一次予選,
99,2006-05-16,中田功,●,飯島栄治,○,棋王戦 予選,
100,2006-05-16,本田小百合,●,岩根忍,○,女流名人位 Ａ級4回戦,
101,2006-05-16,古河彩子,○,竹部さゆり,●,女流王位 白組2回戦,
103,2006-05-17,阪口悟,●,西川慶二,○,棋王戦 予選,
104,2006-05-17,藤原直哉,○,畠山鎮,●,王将戦 一次予選,
106,2006-05-18,大野八一雄,○,小林宏,●,竜王戦6組 昇決2回戦,
107,2006-05-18,中尾敏之,●,加瀬純一,○,棋聖戦 一次予選,
108,2006-05-18,西尾明,○,伊藤果,●,棋聖戦 一次予選,
109,2006-05-18,達正光,○,安西勝一,●,棋聖戦 一次予選,
110,2006-05-18,中座真,○,松尾歩,●,棋王戦 予選,
111,2006-05-18,藤森奈津子,●,藤田綾,○,倉敷藤花戦 2回戦,
112,2006-05-18,北浜健介,,真田圭一,,銀河戦 A9回戦,詳細情報
114,2006-05-18,森内俊之,○,谷川浩司,●,名人戦 第4局,有料中継
116,2006-05-19,杉本昌隆,○,藤井猛,●,竜王戦1組 5決決勝,
117,2006-05-19,森下卓,○,井上慶太,●,竜王戦2組 準決勝,
118,2006-05-19,中尾敏之,○,石田和雄,●,竜王戦4組 残留決定戦,
119,2006-05-19,山本真也,●,佐藤紳哉,○,竜王戦4組 決勝,
120,2006-05-19,窪田義行,○,小野修一,●,竜王戦5組 昇決3回戦,
121,2006-05-19,増田裕司,●,脇謙二,○,棋聖戦 一次予選,
122,2006-05-19,長沼洋,●,島本亮,○,棋聖戦 一次予選,
123,2006-05-19,真田圭一,●,中村亮介,○,棋聖戦 一次予選,
124,2006-05-19,近藤正和,○,高野秀行,●,棋聖戦 一次予選,
125,2006-05-19,野田敬三,●,矢倉規広,○,棋聖戦 一次予選,
126,2006-05-19,堀口一史座,○,日浦市郎,●,王将戦 一次予選,
128,2006-05-20,井上慶太,,佐藤紳哉,,銀河戦 B9回戦,詳細情報
130,2006-05-21,中井広恵,○,千葉涼子,●,女流王将戦 第2局,
131,2006-05-21,山崎隆之,,塚田泰明,,ＮＨＫ杯 １回戦,詳細情報
133,2006-05-22,中原誠,●,畠山鎮,○,竜王戦1組 4決決勝,
134,2006-05-22,横山泰明,○,塚田泰明,●,棋王戦 予選,
135,2006-05-22,片上大輔,○,殿岡裕里,●,新人王戦 3回戦,
136,2006-05-22,中倉宏美,●,早水千紗,○,女流王位戦 紅組2回戦,
137,2006-05-22,矢内理絵子,○,中倉彰子,●,倉敷藤花戦 2回戦,
139,2006-05-23,小林健二,●,松尾歩,○,竜王戦3組 決勝,
140,2006-05-23,田村康介,●,中座真,○,竜王戦5組 決勝,
141,2006-05-23,中田功,○,佐々木慎,●,棋聖戦 一次予選,
142,2006-05-23,飯塚祐紀,●,石川陽生,○,棋王戦 予選,
143,2006-05-23,村山慈明,○,宮田敦史,●,棋王戦 予選,
144,2006-05-23,佐藤和俊,●,窪田義行,○,王将戦 一次予選,
145,2006-05-23,村中秀史,○,佐藤天三段,●,新人王戦 3回戦,
146,2006-05-23,古河彩子,●,久津知子,○,女流名人位戦 B級3回戦,
147,2006-05-23,松尾香織,○,竹部さゆり,●,倉敷藤花 2回戦,
148,2006-05-23,藤田麻衣子,●,山田久美,○,倉敷藤花 2回戦,
150,2006-05-24,先崎学,●,森内俊之,○,王位戦 紅組5回戦,
151,2006-05-24,佐藤紳哉,●,渡辺明,○,王位戦 白組5回戦,持将棋
152,2006-05-24,佐藤康光,○,谷川浩司,●,王位戦 白組5回戦,
153,2006-05-24,島朗,○,小林裕士,●,王位戦 紅組5回戦,
154,2006-05-24,深浦康市,○,藤原直哉,●,王位戦 紅組5回戦,
155,2006-05-24,中川大輔,●,阿久津主税,○,王位戦 白組5回戦,
156,2006-05-24,久津知子,●,島井咲緒里,○,女流名人位戦 B級1回戦,
157,2006-05-24,高群佐知子,○,貞升南,●,倉敷藤花 2回戦,
159,2006-05-25,橋本崇載,○,青野照市,●,竜王戦2組 昇決2回戦,
160,2006-05-25,富岡英作,○,西川慶二,●,竜王戦3組 昇決2回戦,
161,2006-05-25,野月浩貴,●,山崎隆之,○,竜王戦3組 昇決2回戦,
162,2006-05-25,平藤真吾,○,豊川孝弘,●,竜王戦4組 昇決3回戦,
163,2006-05-25,有吉道夫,●,高田尚平,○,竜王戦4組 残留決定戦,
164,2006-05-25,神吉宏充,●,室岡克彦,○,竜王戦5組 昇決3回戦,
165,2006-05-25,植山悦行,○,田中魁秀,●,竜王戦5組 残留決定戦,
166,2006-05-25,大島映二,●,木下浩一,○,棋聖戦 一次予選,
167,2006-05-25,南芳一,○,中村修,●,王座戦 本戦1回戦,
168,2006-05-25,村田智弘,●,井上慶太,○,王将戦 一次予選,
169,2006-05-25,千葉涼子,○,清水市代,●,女流名人位戦 A級3回戦,
170,2006-05-25,中井広恵,○,本田小百合,●,女流名人位戦 A級3回戦,
171,2006-05-25,中川大輔,,松尾歩,,銀河戦 C9回戦,詳細情報
173,2006-05-27,屋敷伸之,,行方尚史,,銀河戦 D9回戦,詳細情報
175,2006-05-28,村田智弘,,日浦市郎,,ＮＨＫ杯 1回戦,詳細情報
177,2006-05-29,千葉涼子,●,中井広恵,○,女流王将戦 第3局,
178,2006-05-29,郷田真隆,●,佐藤康光,○,竜王戦1組 3決決勝,
179,2006-05-29,長岡裕也,○,真部一男,●,棋聖戦 一次予選,
180,2006-05-29,里見香奈,○,古河彩子,●,女流名人位戦 B級1回戦,
181,2006-05-29,北尾まどか,●,斎田晴子,○,倉敷藤花 2回戦,
183,2006-05-30,中村亮介,○,村山慈明,●,竜王戦6組 決勝,
184,2006-05-30,遠山雄亮,○,中田功,●,竜王戦6組 昇決3回戦,
185,2006-05-30,岡崎洋,○,依田有司,●,棋聖戦 一次予選,
186,2006-05-30,村中秀史,○,千葉幸生,●,棋聖戦 一次予選,
187,2006-05-30,先崎学,○,勝又清和,●,王将戦 一次予選,
188,2006-05-30,宮田敦史,●,北浜健介,○,王将戦 一次予選,
189,2006-05-30,島井咲緒里,○,里見香奈,●,女流名人位 Ｂ級2回戦,
190,2006-05-30,本田小百合,●,中村真梨花,○,女流王位戦 紅組2回戦,
192,2006-05-31,小阪昇,●,高野秀行,○,竜王戦5組 昇決3回戦,
193,2006-05-31,山本真也,●,橋本崇載,○,棋王戦 予選,
1,2006-06-01,菊地常夫,●,伊藤能,○,竜王戦6組 昇決3回戦,
2,2006-06-01,飯野健二,●,日浦市郎,○,棋聖戦 一次予選,
3,2006-06-01,石川陽生,○,小林宏,●,棋聖戦 一次予選,
4,2006-06-01,松本佳介,●,田村康介,○,棋聖戦 一次予選,
5,2006-06-01,富岡英作,○,飯塚祐紀,●,王将戦 一次予選,
6,2006-06-01,佐藤紳哉,●,佐藤秀司,○,王将戦 一次予選,
7,2006-06-01,早水千紗,○,竹部さゆり,●,女流名人位戦 B級3回戦,
8,2006-06-01,青野照市,,木村一基,,銀河戦 E9回戦,詳細情報
10,2006-06-01,谷川浩司,○,森内俊之,●,名人戦 第5局,有料中継
12,2006-06-02,森下卓,○,鈴木大介,●,竜王戦2組 決勝,
13,2006-06-02,西尾明,●,堀口一史座,○,竜王戦5組 昇決3回戦,
14,2006-06-02,櫛田陽一,●,長岡裕也,○,竜王戦6組 昇決3回戦,
15,2006-06-02,久保利明,●,深浦康市,○,王座戦 本戦2回戦,
16,2006-06-02,青野照市,●,中川大輔,○,棋王戦 本戦1回戦,
17,2006-06-02,島朗,●,先崎学,○,棋王戦 本戦1回戦,
18,2006-06-02,森安多恵子,●,石橋幸緒,○,倉敷藤花戦 2回戦,
19,2006-06-02,植村真理,●,甲斐智美,○,倉敷藤花戦 2回戦,
20,2006-06-02,岩根忍,○,山田朱未,●,倉敷藤花戦 2回戦,
21,2006-06-02,室田伊緒,●,村田智穂,○,倉敷藤花戦 2回戦,
23,2006-06-03,城間春樹アマ,○,佐藤和俊,●,朝日オープン 予選,中継
24,2006-06-03,武田俊平アマ,●,中村亮介,○,朝日オープン 予選,中継
25,2006-06-03,村中秀史,●,清水上徹アマ,○,朝日オープン 予選,中継
26,2006-06-03,島達郎アマ,●,広瀬章人,○,朝日オープン 予選,中継
27,2006-06-03,天野高志アマ,●,高崎一生,○,朝日オープン 予選,中継
28,2006-06-03,加藤幸男アマ,○,遠山雄亮,●,朝日オープン 予選,中継
29,2006-06-03,鈴木貴幸アマ,●,瀬川晶司,○,朝日オープン 予選,中継
30,2006-06-03,中村太地,○,桐山隆アマ,●,朝日オープン 予選,中継
31,2006-06-03,近村一輝アマ,●,阪口悟,○,朝日オープン 予選,中継
32,2006-06-03,糸谷哲郎,○,山本伸一郎アマ,●,朝日オープン 予選,中継
33,2006-06-03,北島忠雄,,島朗,,銀河戦 F9回戦,詳細情報
35,2006-06-04,堀口一史座,,屋敷伸之,,ＮＨＫ杯 1回戦,詳細情報
37,2006-06-05,鈴木大介,●,佐藤康光,○,棋聖戦 第１局,中継
